    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.12s
     Running unittests src/lib.rs (target/debug/deps/chezzi-c95e639ea2c7b62a)
test checker::tests::const_read_and_alias_ok ... ok
test checker::tests::const_qualified_module_write_names_const ... ok
test checker::tests::const_runtime_init_ok ... ok
test checker::tests::const_same_scope_typed_redeclare_rejected ... ok
test checker::tests::const_same_scope_walrus_redeclare_rejected ... ok
test checker::tests::const_shadow_in_inner_scope_ok ... ok
test checker::tests::const_shallow_list_mutation_ok ... ok
test checker::tests::conditional_eq_bound_recursion_terminates ... ok
test checker::tests::constructor_iter_types ... ok
test checker::tests::constant_int_overflow_rejected_at_check ... ok
test checker::tests::constant_int_overflow_scan_is_linear ... ok
test checker::tests::container_ctor_turbofish_arity ... ok
test checker::tests::container_ctor_turbofish_binds_elem_type ... ok
test checker::tests::container_ctor_not_firstclass_value ... ok
test checker::tests::container_method_sigs_byte_match ... ok
test checker::tests::container_ctor_turbofish_checks_elements ... ok
test checker::tests::container_invariance_stays_rejected_for_iterable ... ok
test checker::tests::contains_generic_struct_substitutes_item ... ok
test checker::tests::contains_item_type_mismatch_rejects ... ok
test checker::tests::contains_protocol_struct_ok ... ok
test checker::tests::contains_missing_method_rejects_with_hint ... ok
test checker::tests::container_where_bound_is_head_constructor_constraint ... ok
test checker::tests::contains_wrong_return_rejects_with_hint ... ok
test checker::tests::continue_in_defer_block_in_loop_rejected ... ok
test checker::tests::contains_through_bound_ok_and_item_mismatch_rejects ... ok
test checker::tests::continue_in_spawn_block_in_loop_rejected ... ok
test checker::tests::continue_outside_loop_rejected ... ok
test checker::tests::convert_bound_binds_and_arity_checked ... ok
test checker::tests::convert_cross_module_alias_bound_only ... ok
test checker::tests::convert_embed_launders_static_requirement_bound_only ... ok
test checker::tests::correct_arity_ok ... ok
test checker::tests::cross_module_struct_with_width_field_usable_without_import ... ok
test checker::tests::crypto_fn_sigs_exact ... ok
test checker::tests::convert_bound_only_not_value_type ... ok
test checker::tests::convert_witness_static_slot_only ... ok
test checker::tests::custom_struct_error_ok ... ok
test checker::tests::d3_binary_op_hint_neighbours ... ok
test checker::tests::d3_cmp_max_mixed_int_float_rejected ... ok
test checker::tests::d3_collection_method_float_widen_rejects_untyped_int_literal ... ok
test checker::tests::d3_element_int_rejected_at_parameter_and_field_defaults ... ok
test checker::tests::d3_element_int_rejected_at_every_argument_and_return_sink ... ok
test checker::tests::d3_extern_call_int_into_float_param_rejected ... ok
test checker::tests::d3_float_collection_method_param_rejects_untyped_int ... ok
test checker::tests::d3_generic_callee_still_declines_an_erased_slot ... ok
test checker::tests::d3_an_annotation_reaches_through_a_collection_literal ... ok
test checker::tests::d3_generic_ctor_rejects_untyped_int_to_float_slot ... ok
test checker::tests::d3_generic_callee_rejects_int_on_concrete_float_slots ... ok
test checker::tests::d3_match_expression_int_float_const_mix_rejected ... ok
test checker::tests::d3_generic_ctor_numeric_widen_neighbours_rejected ... ok
test checker::tests::d3_if_expression_int_float_const_mix_rejected ... ok
test checker::tests::d3_multibranch_annotated_float_rejects_int ... ok
test checker::tests::d3_native_math_float_param_rejects_int ... ok
test checker::tests::d3_native_math_floor_rejects_int_arg ... ok
test checker::tests::d3_ticket_054_closure_float_return_alias_and_hof ... ok
test checker::tests::d3_ticket_033_element_int_rejected_at_non_let_sinks ... ok
test checker::tests::d3_reassignment_float_rejects_untyped_int_literal ... ok
test checker::tests::d3_ticket_054_closure_own_return_type_rejects_int ... ok
test checker::tests::d3_ticket_054_protocol_and_bound_receiver_reject_more_spellings ... ok
test checker::tests::d3_ticket_054_protocol_receiver_rejects_float_param ... ok
test checker::tests::d3_untyped_const_send_carries_the_float_fix_note ... ok
test checker::tests::d3_w12_15_generic_call_rejects_mixed_int_float_constants ... ok
test checker::tests::d3_ticket_054_protocol_receiver_rejects_through_generic_witness ... ok
test checker::tests::d3_widen_annotated_all_int_collection_rejected ... ok
test checker::tests::d3_widen_annotated_list_const_int_with_float_var_rejected ... ok
test checker::tests::d3_widen_field_index_assign_targets_reject_untyped_constant ... ok
test checker::tests::d3_widen_collection_alias_annotation_rejects ... ok
test checker::tests::d3_w12_15_mixed_constant_widen_neighbours ... ok
test checker::tests::d3_widen_int_default_into_float_param_rejected ... ok
test checker::tests::d3_widen_int_into_float_struct_field_rejected ... ok
test checker::tests::d3_widen_int_elems_into_annotated_float_collection_rejected ... ok
test checker::tests::d3_widen_int_arg_into_float_param_rejected ... ok
test checker::tests::d3_widen_int_to_float_let_rejected ... ok
test checker::tests::d3_widen_int_return_into_float_ret_rejected ... ok
test checker::tests::d3_widen_reassign_int_to_float_local_rejects_untyped_constant ... ok
test checker::tests::d3_widen_through_float_alias_rejected ... ok
test checker::tests::declared_variable_ok ... ok
test checker::tests::deeply_nested_or_pattern_beyond_max_depth_still_rejected ... ok
test checker::tests::d3_widen_variadic_float_param_int_consts_rejected ... ok
test checker::tests::default_arg_type_mismatch_rejected ... ok
test checker::tests::default_arg_typechecks_ok ... ok
test checker::tests::default_error_existential_rejects_str_methods ... ok
test checker::tests::defer_at_top_level_ok ... ok
test checker::tests::defer_block_allows_return_in_nested_fn ... ok
test checker::tests::defer_block_break_still_says_break_outside_loop ... ok
test checker::tests::defer_block_form_ok ... ok
test checker::tests::defer_block_new_binding_and_nonsendable_read_ok ... ok
test checker::tests::defer_block_q_still_allowed ... ok
test checker::tests::defer_block_q_still_rejects_non_sum_operand ... ok
test checker::tests::defer_block_reads_outer_local_ok ... ok
test checker::tests::defer_block_q_discards_regardless_of_enclosing_return ... ok
test checker::tests::defer_block_reassign_capture_ok ... ok
test checker::tests::defer_block_rejects_bare_return ... ok
test checker::tests::defer_block_rejects_return ... ok
test checker::tests::defer_block_rejects_return_in_wait_arm ... ok
test checker::tests::defer_block_rejects_return_in_wait_else ... ok
test checker::tests::defer_block_type_errors_still_caught ... ok
test checker::tests::defer_constructor_rejected ... ok
test checker::tests::d3_widen_untyped_int_literal_rejected ... ok
test checker::tests::defer_method_call_ok ... ok
test checker::tests::defer_non_call_rejected ... ok
test checker::tests::defer_type_rejected ... ok
test checker::tests::defer_builtin_accepted ... ok
test checker::tests::defer_spawn_builtin_named_args_rejected ... ok
test checker::tests::defer_value_call_ok ... ok
test checker::tests::destructure_arity_mismatch_rejected ... ok
test checker::tests::destructure_binds_element_types ... ok
test checker::tests::destructure_non_tuple_rejected ... ok
test checker::tests::deferring_never_degrades_a_bare_return_to_unknown ... ok
test checker::tests::destructuring_error_arms_do_not_double_report ... ok
test checker::tests::destructuring_module_scope_redeclare_changing_type_rejected ... ok
test checker::tests::destructuring_module_scope_redeclare_inferred_return_no_double_fire ... ok
test checker::tests::destructuring_over_const_keeps_const_message ... ok
test checker::tests::diag_rollback_discards_speculative_warnings_and_keeps_the_rest ... ok
test checker::tests::destructuring_repeated_name_is_judged_on_the_element_that_lands ... ok
test checker::tests::destructuring_module_scope_redeclare_boundaries_ok ... ok
test checker::tests::distinct_from_imports_ok ... ok
test checker::tests::div_mod_neg_are_reserved_protocols ... ok
test checker::tests::div_mod_neg_bound_flows ... ok
test checker::tests::div_mod_neg_struct_overload_typechecks ... ok
test checker::tests::documented_iterable_bound_forms_unchanged ... ok
test checker::tests::double_question_type_error_does_not_leak_token_name ... ok
test checker::tests::double_question_type_suffix_names_the_nested_optional_form ... ok
test checker::tests::dup_enum_method_is_reported ... ok
test checker::tests::dup_method_diagnostic_is_clear_not_return_mismatch ... ok
test checker::tests::discarded_carrier_warns ... ok
test checker::tests::dup_newtype_method_is_reported ... ok
test checker::tests::dup_struct_field_is_reported ... ok
test checker::tests::dup_struct_method_is_reported ... ok
test checker::tests::duplicate_binder_across_outer_and_or_rejected ... ok
test checker::tests::duplicate_binder_within_or_alternative_rejected ... ok
test checker::tests::disjoint_types_equality_rejected ... ok
test checker::tests::duplicate_enum_payload_binder_rejected ... ok
test checker::tests::duplicate_from_import_fn_rejected ... ok
test checker::tests::duplicate_function_is_reported ... ok
test checker::tests::duplicate_from_import_struct_rejected ... ok
test checker::tests::duplicate_match_arm_points_at_the_arm ... ok
test checker::tests::duplicate_nested_pattern_binder_rejected ... ok
test checker::tests::duplicate_struct_does_not_panic_and_is_reported ... ok
test checker::tests::duplicate_tuple_pattern_binder_rejected ... ok
test checker::tests::duplicate_variant_points_at_the_variant ... ok
test checker::tests::duplicate_variant_within_one_enum_is_reported ... ok
test checker::tests::embed_diamond_dedup_ok ... ok
test checker::tests::embed_cycle_errors ... ok
test checker::tests::embed_sig_conflict_errors ... ok
test checker::tests::embedded_method_callable_through_bound ... ok
test checker::tests::embedded_method_callable_through_interface_value ... ok
test checker::tests::empty_alias_both_unconstrained_still_rejected ... ok
test checker::tests::empty_alias_then_push_ok ... ok
test checker::tests::empty_binding_into_typed_param_ok ... ok
test checker::tests::element_widen_still_declines_carrier_nested_and_erased_sinks ... ok
test checker::tests::empty_binding_into_typed_return_ok ... ok
test checker::tests::empty_captured_then_push_ok ... ok
test checker::tests::empty_into_field_assign_ok ... ok
test checker::tests::empty_into_plain_assign_target_ok ... ok
test checker::tests::empty_into_typed_binding_value_ok ... ok
test checker::tests::empty_list_of_none_then_conflicting_some_rejected ... ok
test checker::tests::empty_list_of_nullary_enum_then_conflicting_variant_rejected ... ok
test checker::tests::empty_list_push_pins_element_then_mixed_rejected ... ok
test checker::tests::empty_map_assignable_to_any_map ... ok
test checker::tests::empty_map_float_key_rejected ... ok
test checker::tests::empty_nested_in_list_literal_then_push_ok ... ok
test checker::tests::empty_protocol_accepts_all_like_any ... ok
test checker::tests::empty_push_then_read_no_false_error ... ok
test checker::tests::empty_struct_is_hashable ... ok
test checker::tests::empty_set_float_and_nan_rejected ... ok
test checker::tests::empty_struct_with_valid_hash_ok ... ok
test checker::tests::empty_struct_with_mistyped_hash_rejected ... ok
test checker::tests::empty_then_compound_assign_concrete_ok ... ok
test checker::tests::empty_then_conditional_reassign_ok ... ok
test checker::tests::empty_then_plain_reassign_concrete_ok ... ok
test checker::tests::empty_then_reassign_from_call_ok ... ok
test checker::tests::enc_crypto_uuid_time_sig_from_file_not_native_module_sig ... ok
test checker::tests::empty_then_reassign_still_empty_rejected ... ok
test checker::tests::empty_then_tuple_assign_concrete_ok ... ok
test checker::tests::enc_fn_sigs_exact ... ok
test checker::tests::encode_decode_types ... ok
test checker::tests::enum_add_bound_into_generic_fn_ok ... ok
test checker::tests::enum_match_witness_stays_bare_prefixed ... ok
test checker::tests::enum_method_call_typechecks ... ok
test checker::tests::enum_method_missing_rejected ... ok
test checker::tests::encode_only_on_str_decode_only_on_bytes ... ok
test checker::tests::enum_method_returns_new_variant_ok ... ok
test checker::tests::enum_method_typo_suggests_near_miss ... ok
test checker::tests::enum_or_pattern_exhaustive_without_wildcard ... ok
test checker::tests::enum_static_method_call_typechecks ... ok
test checker::tests::enum_str_satisfies_stringable_ok ... ok
test checker::tests::enum_variant_miss_carets_the_variant_name_ticket_021 ... ok
